numeropol,debut_pol,fin_pol,cout1,cout2,cout3,cout4,cout5,cout6,cout7,nbsin
21167,1997-05-06,1998-05-05,,,,,,,,0
21167,1999-05-06,2000-05-05,,,,,,,,0
21167,2000-05-06,2001-05-05,,,,,,,,0
21171,1996-01-30,1996-05-13,,,,,,,,0
21173,1999-06-14,2000-06-13,,,,,,,,0
21173,2000-06-14,2001-06-13,,,,,,,,0
21173,2002-06-14,2003-06-13,466.02484472,,,,,,,1
21176,1996-07-15,1997-04-20,,,,,,,,0
21176,1997-04-21,1997-07-14,,,,,,,,0
21176,1997-07-15,1998-07-14,,,,,,,,0
21176,1998-07-15,1999-01-10,,,,,,,,0
21176,1999-01-11,1999-07-14,,,,,,,,0
21176,1999-07-15,2000-07-14,11.546583851,,,,,,,1
21176,2000-07-15,2001-07-14,,,,,,,,0
21176,2001-07-15,2002-07-14,1548.9192547,,,,,,,1
21184,1998-03-24,1998-06-10,,,,,,,,0
21190,1996-02-09,1996-09-29,,,,,,,,0
21190,1996-09-30,1997-02-08,,,,,,,,0
21190,1997-02-09,1998-02-08,,,,,,,,0
21190,1999-02-09,2000-02-08,,,,,,,,0
21190,2000-02-09,2001-02-08,,,,,,,,0
21190,2003-02-09,2004-02-08,,,,,,,,0
21196,1996-03-22,1997-03-21,,,,,,,,0
21196,1997-03-22,1997-05-01,,,,,,,,0
21198,1996-08-16,1996-09-23,,,,,,,,0
21198,1996-09-24,1997-02-23,,,,,,,,0
21198,1997-08-16,1998-01-07,,,,,,,,0
21198,1998-01-08,1998-08-15,,,,,,,,0
21198,1998-08-16,1999-08-15,,,,,,,,0
21198,1999-08-16,2000-08-15,,,,,,,,0
21203,1996-12-07,1997-12-06,57.751552795,,,,,,,1
21203,1997-12-07,1998-04-16,,,,,,,,0
21203,1998-04-17,1998-12-06,533.78881988,,,,,,,1
21205,1996-04-29,1997-04-28,,,,,,,,0
21205,1997-04-29,1997-05-06,,,,,,,,0
21205,1997-05-07,1998-04-28,,,,,,,,0
21205,1998-09-21,1999-04-28,,,,,,,,0
21205,1999-04-29,2000-04-28,,,,,,,,0
21205,2000-04-29,2000-05-28,,,,,,,,0
21205,2001-06-13,2002-03-24,1000.8136645999999,,,,,,,1
21214,1996-07-09,1996-07-17,,,,,,,,0
21214,1997-07-09,1998-07-08,,,,,,,,0
21214,1999-07-09,2000-03-20,,,,,,,,0
21214,2000-03-21,2000-07-08,,,,,,,,0
21214,2001-07-09,2002-07-08,,,,,,,,0
21214,2002-07-09,2003-07-08,,,,,,,,0
21219,1996-03-11,1997-03-10,8.3167701863,,,,,,,1
21219,1998-03-11,1999-03-10,,,,,,,,0
21219,1999-03-11,1999-12-06,,,,,,,,0
21219,2000-03-11,2001-01-24,,,,,,,,0
21219,2002-03-11,2003-03-10,,,,,,,,0
21219,2003-03-11,2004-03-10,,,,,,,,0
21220,1996-04-15,1997-04-14,,,,,,,,0
21220,1997-04-15,1997-07-14,,,,,,,,0
21220,1997-07-15,1998-04-14,,,,,,,,0
21220,1998-04-15,1999-04-14,,,,,,,,0
21220,1999-04-15,2000-04-14,,,,,,,,0
21220,2000-04-15,2001-04-14,,,,,,,,0
21220,2001-04-15,2002-04-14,,,,,,,,0
21220,2002-04-15,2003-04-14,,,,,,,,0
21224,1996-05-23,1996-09-22,,,,,,,,0
21247,1998-03-04,1998-08-03,,,,,,,,0
21247,1998-08-04,1999-03-03,,,,,,,,0
21247,1999-03-04,2000-03-03,,,,,,,,0
21259,1996-02-01,1996-05-31,,,,,,,,0
21259,1996-06-01,1997-01-31,,,,,,,,0
21259,1997-02-01,1998-01-31,,,,,,,,0
21259,1998-02-01,1998-08-02,142.00621118,388.06832298,,,,,,2
21259,1998-08-03,1999-01-31,,,,,,,,0
21259,1999-02-01,2000-01-13,485.56521739,157.46583851,157.46583851,,,,,3
21262,1996-02-07,1997-02-06,,,,,,,,0
21262,1997-02-07,1997-02-12,,,,,,,,0
21262,1997-02-13,1998-02-06,,,,,,,,0
21262,1998-02-07,1999-02-06,,,,,,,,0
21262,2000-02-07,2001-02-06,,,,,,,,0
21262,2002-02-07,2003-02-06,,,,,,,,0
21262,2003-02-07,2004-02-06,,,,,,,,0
21268,1996-02-13,1997-02-12,,,,,,,,0
21268,1997-02-13,1998-02-12,,,,,,,,0
21268,1998-02-13,1999-02-12,,,,,,,,0
21268,1999-02-13,1999-10-20,,,,,,,,0
21268,1999-10-21,1999-11-30,,,,,,,,0
21268,1999-12-01,2000-02-12,,,,,,,,0
21283,1996-06-16,1997-06-15,,,,,,,,0
21287,1996-09-30,1997-09-29,1265.7018634,,,,,,,1
21287,1998-09-30,1999-09-29,2878.3850931999996,,,,,,,1
21287,1999-09-30,2000-09-29,,,,,,,,0
21287,2000-09-30,2001-03-01,2356.1118011999997,,,,,,,1
21301,1996-02-01,1996-09-15,2183.0310559,,,,,,,1
21301,1996-09-16,1997-01-31,,,,,,,,0
21301,1997-02-01,1998-01-31,,,,,,,,0
21301,1998-02-01,1999-01-31,,,,,,,,0
21301,1999-02-01,2000-01-31,,,,,,,,0
21301,2000-02-01,2001-01-31,,,,,,,,0
21301,2001-02-01,2002-01-31,,,,,,,,0
21302,2000-03-06,2000-03-21,,,,,,,,0
21302,2000-03-22,2001-03-05,,,,,,,,0
21302,2002-03-06,2003-03-05,,,,,,,,0
21302,2003-03-06,2004-03-05,,,,,,,,0
21304,1996-07-01,1997-06-30,,,,,,,,0
21304,1997-07-01,1998-06-30,,,,,,,,0
21304,1998-07-01,1998-12-14,,,,,,,,0
21304,1998-12-15,1999-02-28,221.28571429,,,,,,,1
21305,1998-01-15,1999-01-14,,,,,,,,0
21305,1999-01-15,1999-07-06,,,,,,,,0
21305,1999-07-07,2000-01-14,,,,,,,,0
21305,2000-01-15,2001-01-14,,,,,,,,0
21305,2001-01-15,2001-05-21,,,,,,,,0
21305,2001-05-22,2002-01-14,,,,,,,,0
21305,2002-01-15,2003-01-14,,,,,,,,0
21309,1998-05-26,1999-05-25,449.30434783,,,,,,,1
21309,2001-05-26,2002-05-25,,,,,,,,0
21309,2002-05-26,2003-05-25,769.85714286,,,,,,,1
21312,1996-01-31,1996-02-19,,,,,,,,0
21312,1996-02-20,1996-12-08,465.97515528,,,,,,,1
21312,1996-12-09,1997-01-30,,,,,,,,0
21312,1997-01-31,1998-01-30,,,,,,,,0
21312,1998-01-31,1999-01-30,,,,,,,,0
21312,1999-01-31,2000-01-30,,,,,,,,0
21312,2000-01-31,2001-01-30,,,,,,,,0
21312,2001-01-31,2001-03-06,,,,,,,,0
21312,2002-01-31,2003-01-30,381.31055901,,,,,,,1
21312,2003-01-31,2004-01-30,,,,,,,,0
21315,1996-02-13,1996-10-24,544.16770186,,,,,,,1
21315,1996-10-25,1997-02-12,5478.291925500001,,,,,,,1
21315,1997-02-13,1997-05-22,614.13043478,,,,,,,1
21319,1996-08-04,1997-08-03,,,,,,,,0
21319,1997-08-04,1998-08-03,777.8447205,156.17391304,,,,,,2
21319,1998-08-04,1999-08-03,,,,,,,,0
21319,1999-08-04,2000-08-03,,,,,,,,0
21323,1999-02-27,1999-03-31,,,,,,,,0
21325,1996-09-04,1997-09-03,1558.9875776,,,,,,,1
21325,1997-09-04,1997-11-17,,,,,,,,0
21325,1997-11-18,1998-09-03,155.2484472,,,,,,,1
21325,1998-09-08,1999-09-03,,,,,,,,0
21325,2000-06-28,2000-09-03,,,,,,,,0
21325,2000-09-04,2001-07-15,,,,,,,,0
21335,1998-01-29,1998-09-30,,,,,,,,0
21335,1998-10-01,1999-09-30,,,,,,,,0
21335,2000-10-01,2001-09-30,,,,,,,,0
21335,2001-10-01,2002-09-30,,,,,,,,0
21335,2002-10-01,2003-09-30,,,,,,,,0
21336,1997-11-14,1997-12-31,,,,,,,,0
21336,1998-01-01,1998-11-13,,,,,,,,0
21336,1999-11-14,2000-07-27,,,,,,,,0
21336,2000-07-28,2000-11-13,,,,,,,,0
21336,2001-11-14,2002-11-13,,,,,,,,0
21355,1997-02-04,1997-05-09,,,,,,,,0
21355,1998-05-10,1999-03-11,,,,,,,,0
21355,1999-03-12,1999-05-09,,,,,,,,0
21355,1999-05-10,2000-05-09,954.77639752,,,,,,,1
21355,2000-05-10,2001-05-09,,,,,,,,0
21355,2001-05-10,2002-05-09,,,,,,,,0
21355,2002-05-10,2003-05-09,,,,,,,,0
21364,1996-07-07,1997-02-01,,,,,,,,0
21364,1997-02-02,1998-02-01,,,,,,,,0
21364,1998-02-02,1999-02-01,,,,,,,,0
21364,1999-02-02,2000-02-01,24981.310559,,,,,,,1
21364,2000-02-02,2001-02-01,,,,,,,,0
21364,2001-02-02,2002-02-01,,,,,,,,0
21364,2002-02-02,2003-02-01,,,,,,,,0
21364,2003-02-02,2004-02-01,,,,,,,,0
21365,1997-05-10,1998-05-09,,,,,,,,0
21365,1998-05-10,1999-02-14,,,,,,,,0
21372,1996-05-01,1997-04-30,,,,,,,,0
21372,1997-05-01,1997-08-04,,,,,,,,0
21372,1998-05-01,1999-04-30,,,,,,,,0
21372,1999-05-01,1999-05-25,,,,,,,,0
21372,1999-05-26,1999-10-25,,,,,,,,0
21372,1999-10-26,2000-04-30,,,,,,,,0
21372,2000-05-01,2000-12-05,,,,,,,,0
21372,2000-12-06,2001-04-30,,,,,,,,0
21376,1996-05-01,1996-05-20,,,,,,,,0
21376,1997-06-02,1997-06-12,,,,,,,,0
21376,1997-06-13,1997-11-02,,,,,,,,0
21377,1996-07-06,1996-07-09,,,,,,,,0
21377,1996-07-10,1997-07-05,,,,,,,,0
21377,1997-07-06,1998-07-05,,,,,,,,0
21377,1998-07-06,1999-03-17,,,,,,,,0
21377,1999-03-18,1999-07-05,,,,,,,,0
21377,1999-07-06,2000-07-05,,,,,,,,0
21377,2000-07-06,2001-07-05,,,,,,,,0
21377,2001-07-06,2002-02-19,6106.975155300001,,,,,,,1
21377,2002-02-20,2002-07-05,,,,,,,,0
21377,2002-07-06,2003-07-05,,,,,,,,0
21379,1996-03-02,1996-08-28,,,,,,,,0
21388,1996-04-05,1997-04-04,,,,,,,,0
21388,1997-04-05,1998-04-04,,,,,,,,0
21388,1998-04-05,1998-08-26,,,,,,,,0
21391,1996-05-15,1997-03-24,846.83850932,,,,,,,1
21391,1998-05-15,1999-05-14,,,,,,,,0
21391,1999-05-15,2000-05-14,,,,,,,,0
21393,1996-04-19,1996-09-17,,,,,,,,0
21393,1996-09-18,1997-01-26,,,,,,,,0
21393,1997-01-27,1997-04-18,,,,,,,,0
21404,1996-02-09,1996-02-21,,,,,,,,0
21404,1997-06-05,1997-06-16,,,,,,,,0
21404,1998-02-09,1999-02-08,,,,,,,,0
21404,1999-02-09,2000-02-08,,,,,,,,0
21404,2000-02-09,2000-06-18,,,,,,,,0
21404,2000-06-19,2001-02-08,1169.1180124000002,,,,,,,1
21404,2001-02-15,2001-05-06,,,,,,,,0
21404,2001-05-07,2002-02-08,384.92546584,41999.037267,,,,,,2
21404,2002-02-09,2002-03-27,,,,,,,,0
21404,2002-10-09,2003-02-08,,,,,,,,0
21414,1996-06-17,1997-05-13,,,,,,,,0
21414,1997-05-14,1997-06-16,,,,,,,,0
21414,1997-06-17,1998-06-16,,,,,,,,0
21414,1998-06-17,1999-01-31,,,,,,,,0
21414,1999-02-01,1999-06-16,,,,,,,,0
21414,2001-07-20,2002-06-16,,,,,,,,0
21414,2002-06-17,2003-06-16,,,,,,,,0
21426,1997-07-26,1998-07-25,,,,,,,,0
21426,1998-07-26,1999-07-25,,,,,,,,0
21426,2000-07-26,2001-07-25,1000.8136645999999,,,,,,,1
21426,2002-07-26,2002-09-11,,,,,,,,0
21426,2002-09-12,2003-07-25,,,,,,,,0
21430,1997-07-01,1998-06-30,,,,,,,,0
21430,1998-07-01,1998-09-28,615.88198758,,,,,,,1
21438,1996-02-28,1997-02-27,,,,,,,,0
21438,1998-02-28,1998-09-20,,,,,,,,0
21438,1998-09-21,1999-02-27,,,,,,,,0
21438,1999-02-28,2000-02-15,,,,,,,,0
21440,1996-02-26,1997-02-21,,,,,,,,0
21440,1997-02-22,1998-02-21,3103.9937888,,,,,,,1
21440,1998-02-22,1998-08-09,,,,,,,,0
21447,1999-04-15,2000-01-18,,,,,,,,0
21448,1998-02-01,1998-03-12,,,,,,,,0
21448,1998-03-13,1999-01-31,385.39130435,,,,,,,1
21448,1999-02-01,2000-01-31,,,,,,,,0
21448,2000-02-01,2001-01-31,,,,,,,,0
21448,2002-02-01,2002-06-04,,,,,,,,0
21448,2002-06-05,2003-01-31,,,,,,,,0
21448,2003-02-01,2004-01-31,,,,,,,,0
21450,1996-03-28,1997-03-27,,,,,,,,0
21450,1997-03-28,1998-02-03,,,,,,,,0
21450,1998-02-04,1998-03-27,,,,,,,,0
21450,1998-03-28,1999-03-27,,,,,,,,0
21450,1999-03-28,2000-03-27,,,,,,,,0
21450,2000-03-28,2001-03-27,,,,,,,,0
21455,1997-06-01,1998-05-31,,,,,,,,0
21455,1998-06-01,1998-10-07,,,,,,,,0
21455,1998-10-08,1999-05-31,540.08695652,,,,,,,1
21455,1999-06-01,2000-05-31,654.05590062,,,,,,,1
21455,2000-06-01,2001-05-31,451.29192547,,,,,,,1
21455,2001-06-01,2002-05-31,,,,,,,,0
21455,2002-06-01,2003-05-31,,,,,,,,0
21456,1996-05-19,1996-08-04,,,,,,,,0
21456,1996-08-05,1997-05-18,,,,,,,,0
21456,1997-05-19,1998-05-18,,,,,,,,0
21456,1998-05-19,1999-05-18,163.30434783,,,,,,,1
21456,1999-05-19,2000-03-23,1264.8881988,,,,,,,1
21464,1997-05-16,1998-05-15,,,,,,,,0
21464,1998-11-03,1999-05-15,,,,,,,,0
21464,1999-05-16,2000-05-15,,,,,,,,0
21464,2000-05-16,2001-05-15,,,,,,,,0
21464,2001-05-16,2002-05-15,,,,,,,,0
21464,2002-06-12,2003-05-15,,,,,,,,0
21470,1996-02-08,1996-08-31,,,,,,,,0
21470,1996-09-01,1997-02-07,,,,,,,,0
21470,1997-02-08,1998-02-07,971.2173912999999,,,,,,,1
21470,1998-02-08,1999-02-07,,,,,,,,0
21470,1999-02-08,2000-02-07,,,,,,,,0
21470,2000-02-08,2001-01-21,372.60869565,,,,,,,1
21476,1996-02-23,1997-02-22,,,,,,,,0
21476,1997-02-23,1998-02-22,,,,,,,,0
21476,1999-02-23,2000-02-22,,,,,,,,0
21476,2001-02-23,2001-08-16,,,,,,,,0
21476,2001-08-17,2002-02-22,,,,,,,,0
21476,2002-05-16,2003-02-22,,,,,,,,0
21480,1996-08-10,1997-06-18,,,,,,,,0
21480,1997-06-19,1997-08-09,,,,,,,,0
21480,1997-08-10,1998-03-12,405.80745342,,,,,,,1
21492,1996-12-17,1997-12-04,,,,,,,,0
21492,1997-12-05,1998-01-05,,,,,,,,0
21492,1998-01-06,1998-12-04,,,,,,,,0
21492,2000-12-05,2001-01-03,,,,,,,,0
21492,2001-01-05,2001-01-10,,,,,,,,0
21492,2001-12-05,2002-10-29,,,,,,,,0
21498,1996-02-06,1997-02-05,,,,,,,,0
21506,1996-03-22,1996-06-11,,,,,,,,0
21506,1996-06-12,1996-11-02,,,,,,,,0
21506,1996-11-03,1997-03-21,,,,,,,,0
21506,1997-03-22,1998-03-21,355.10559006,,,,,,,1
21506,1998-03-22,1998-04-16,,,,,,,,0
21506,1998-04-17,1999-03-21,,,,,,,,0
21508,1996-05-07,1997-05-06,,,,,,,,0
21508,1997-05-07,1998-05-06,,,,,,,,0
21508,1998-05-07,1999-05-06,,,,,,,,0
21508,1999-05-07,2000-03-07,,,,,,,,0
21508,2000-05-07,2001-01-11,,,,,,,,0
21508,2001-01-12,2001-04-22,,,,,,,,0
21510,1996-10-01,1996-11-30,,,,,,,,0
21510,1996-12-01,1997-02-06,,,,,,,,0
21510,1997-02-07,1998-02-06,,,,,,,,0
21510,2001-02-07,2001-09-30,,,,,,,,0
21510,2001-10-01,2002-02-06,,,,,,,,0
21510,2002-02-07,2002-06-06,,,,,,,,0
21510,2002-06-07,2003-02-06,,,,,,,,0
21510,2003-02-07,2004-02-06,,,,,,,,0
21511,1996-02-06,1996-07-07,,,,,,,,0
21515,1996-06-03,1997-06-02,,,,,,,,0
21515,1997-06-03,1998-06-02,254.49689441,,,,,,,1
21515,1998-06-03,1999-03-09,,,,,,,,0
21515,1999-03-10,1999-06-02,,,,,,,,0
21515,1999-06-03,1999-07-13,,,,,,,,0
21519,1996-02-06,1997-02-05,,,,,,,,0
21519,1997-02-06,1998-02-05,57.751552795,,,,,,,1
21519,1999-02-06,1999-02-21,41.01863354,,,,,,,1
21519,1999-02-22,2000-02-05,,,,,,,,0
21519,2000-02-06,2000-10-29,,,,,,,,0
21519,2000-10-30,2001-02-05,,,,,,,,0
21519,2001-02-06,2001-11-19,6628.4285714,,,,,,,1
21519,2001-11-20,2002-02-05,,,,,,,,0
21519,2003-02-06,2004-02-05,,,,,,,,0
21528,1997-04-03,1998-04-02,,,,,,,,0
21528,2000-04-03,2001-04-02,,,,,,,,0
21528,2001-04-03,2002-04-02,,,,,,,,0
21528,2002-04-03,2003-04-02,,,,,,,,0
21528,2003-04-03,2004-04-02,,,,,,,,0
21546,1996-05-07,1997-05-06,,,,,,,,0
21546,1997-05-07,1998-05-06,,,,,,,,0
21546,1998-05-07,1999-05-06,,,,,,,,0
21546,2000-05-07,2001-05-06,,,,,,,,0
21546,2002-05-07,2002-08-15,,,,,,,,0
21547,1996-02-12,1996-12-22,,,,,,,,0
21547,1996-12-23,1997-02-11,,,,,,,,0
21547,1997-02-12,1997-07-24,,,,,,,,0
21547,1997-07-25,1997-08-05,,,,,,,,0
21548,1996-05-31,1996-10-30,,,,,,,,0
21548,1996-10-31,1997-03-10,,,,,,,,0
21548,1997-03-11,1997-05-30,,,,,,,,0
21548,1997-05-31,1998-05-30,809.91925466,,,,,,,1
21548,1998-05-31,1999-05-30,,,,,,,,0
21548,1999-05-31,2000-05-30,,,,,,,,0
21548,2000-05-31,2001-05-30,147.30434783,,,,,,,1
21548,2001-05-31,2002-05-30,,,,,,,,0
21551,1998-04-29,1999-04-28,,,,,,,,0
21551,1999-04-29,2000-04-28,,,,,,,,0
21551,2000-04-29,2001-04-28,,,,,,,,0
21551,2001-04-29,2002-04-28,414.70807453,,,,,,,1
21586,1997-01-22,1998-01-21,,,,,,,,0
21586,1999-01-22,1999-06-24,93.540372671,,,,,,,1
21586,1999-06-25,2000-01-21,831.22981366,,,,,,,1
21586,2000-01-22,2001-01-21,,,,,,,,0
21592,1998-04-23,1999-04-22,,,,,,,,0
21596,1996-06-27,1997-06-26,,,,,,,,0
21596,1997-06-27,1997-06-29,,,,,,,,0
21613,1996-05-10,1997-01-19,1674.9440994000001,,,,,,,1
21613,1997-01-20,1997-05-09,,,,,,,,0
21613,1997-05-10,1998-05-09,,,,,,,,0
21613,1998-05-10,1999-05-09,,,,,,,,0
21613,1999-05-10,2000-03-22,,,,,,,,0
21613,2000-05-10,2001-05-09,,,,,,,,0
21613,2001-05-10,2002-05-09,,,,,,,,0
21613,2002-05-10,2002-06-11,,,,,,,,0
21613,2002-06-12,2002-08-12,,,,,,,,0
21613,2002-08-13,2003-05-09,,,,,,,,0
21621,1998-03-31,1999-03-19,,,,,,,,0
21621,1999-03-20,2000-03-19,763.31055901,,,,,,,1
21621,2001-03-20,2002-03-19,,,,,,,,0
21621,2003-03-20,2004-03-19,,,,,,,,0
21627,1996-02-06,1997-02-05,,,,,,,,0
21629,1996-02-09,1997-01-15,5171.9068323,,,,,,,1
21640,1996-04-04,1997-03-29,,,,,,,,0
21640,1997-04-04,1998-04-03,,,,,,,,0
21640,1998-04-04,1999-04-03,,,,,,,,0
21640,1999-04-04,2000-04-03,,,,,,,,0
21640,2002-04-04,2003-04-03,,,,,,,,0
21640,2003-04-04,2004-04-03,,,,,,,,0
21643,1996-06-10,1997-06-09,,,,,,,,0
21643,1997-06-10,1998-06-09,,,,,,,,0
21643,1999-06-10,2000-06-09,,,,,,,,0
21643,2001-02-13,2001-06-09,,,,,,,,0
21643,2002-06-10,2002-07-05,,,,,,,,0
21643,2002-07-06,2003-06-09,,,,,,,,0
21648,2000-02-15,2000-02-16,,,,,,,,0
21648,2000-02-17,2001-02-16,858.34161491,38.47826087,1156.8633539999998,,,,,3
21648,2001-02-17,2002-02-16,,,,,,,,0
21648,2002-02-17,2003-02-16,,,,,,,,0
21673,1996-09-25,1997-09-24,,,,,,,,0
21675,1997-06-30,1998-06-29,,,,,,,,0
21675,1998-06-30,1999-02-21,,,,,,,,0
21675,1999-02-22,1999-06-29,2339.5900621,,,,,,,1
21689,1997-02-19,1997-11-05,,,,,,,,0
21689,1997-11-06,1998-02-18,,,,,,,,0
21693,1996-05-05,1997-05-04,,,,,,,,0
21693,1997-05-05,1998-05-04,,,,,,,,0
21693,1998-05-05,1998-07-21,,,,,,,,0
21693,2002-05-05,2003-05-04,,,,,,,,0
21714,1998-12-02,1999-12-01,,,,,,,,0
21714,1999-12-02,2000-12-01,,,,,,,,0
21714,2000-12-02,2001-12-01,,,,,,,,0
21714,2001-12-02,2002-12-01,,,,,,,,0
21715,1998-04-01,1999-03-31,,,,,,,,0
21715,2000-04-01,2001-03-31,,,,,,,,0
21715,2001-04-01,2001-05-28,7735.509316799999,,,,,,,1
21715,2001-08-28,2002-03-31,,,,,,,,0
21715,2002-04-01,2003-03-31,616.28571429,,,,,,,1
21715,2003-04-01,2004-03-31,,,,,,,,0
21720,1996-05-01,1997-02-09,,,,,,,,0
21720,1997-02-10,1997-04-30,180.34782609,,,,,,,1
21720,1997-05-01,1998-04-30,2621.2795031,,,,,,,1
21720,1998-05-01,1998-05-26,,,,,,,,0
21720,1999-05-01,1999-11-30,,,,,,,,0
21720,1999-12-01,2000-04-25,746.85093168,,,,,,,1
21720,2000-04-26,2000-04-30,,,,,,,,0
21720,2000-05-01,2001-04-30,,,,,,,,0
21737,1996-05-10,1997-05-09,,,,,,,,0
21737,1997-05-10,1998-05-09,,,,,,,,0
21737,1998-05-10,1998-11-22,,,,,,,,0
21737,1999-02-04,1999-05-09,,,,,,,,0
21737,1999-05-10,2000-05-09,,,,,,,,0
21737,2000-05-10,2000-07-30,,,,,,,,0
21737,2000-07-31,2001-05-09,,,,,,,,0
21737,2001-05-10,2002-05-09,,,,,,,,0
21737,2003-01-28,2003-05-09,,,,,,,,0
21742,1998-11-12,1999-11-11,,,,,,,,0
21742,1999-11-12,2000-11-01,2161.689441,,,,,,,1
21752,1997-02-16,1998-02-15,,,,,,,,0
21752,1998-02-16,1999-02-15,,,,,,,,0
21752,1999-02-16,2000-02-15,,,,,,,,0
21752,2000-02-16,2001-02-04,,,,,,,,0
21759,1997-07-17,1998-04-22,,,,,,,,0
21761,2001-05-22,2002-05-15,,,,,,,,0
21764,1998-04-01,1998-12-30,510.38509317,295.27329193,,,,,,2
21764,1998-12-31,1999-03-31,189.39751553,,,,,,,1
21764,1999-04-01,1999-09-04,446.22360248,,,,,,,1
21764,1999-09-05,2000-03-31,,,,,,,,0
21781,1998-02-07,1999-02-06,,,,,,,,0
21781,1999-02-07,2000-02-06,,,,,,,,0
21781,2000-02-07,2001-02-06,,,,,,,,0
21781,2001-02-07,2002-02-06,,,,,,,,0
21781,2002-02-07,2003-02-06,,,,,,,,0
21781,2003-02-07,2004-02-06,,,,,,,,0
21784,1996-03-01,1996-04-29,,,,,,,,0
21785,1996-12-31,1997-10-14,379.32298137,,,,,,,1
21785,1997-10-15,1998-10-14,900.26708075,,,,,,,1
21785,1998-10-15,1999-10-14,,,,,,,,0
21785,1999-10-15,2000-10-14,3449.5838509000005,,,,,,,1
21785,2000-10-15,2001-10-14,,,,,,,,0
21785,2001-10-15,2002-10-14,,,,,,,,0
21785,2002-10-15,2003-10-14,,,,,,,,0
21788,1996-09-01,1997-08-31,,,,,,,,0
21788,1999-10-11,1999-11-09,,,,,,,,0
21788,1999-11-10,2000-08-31,,,,,,,,0
21788,2000-09-01,2001-08-31,,,,,,,,0
21795,1996-02-17,1997-02-16,,,,,,,,0
21795,1997-02-17,1998-02-16,,,,,,,,0
21795,1998-02-17,1998-08-23,,,,,,,,0
21803,1996-08-02,1997-07-14,871.92546584,,,,,,,1
21803,1997-12-16,1998-01-04,,,,,,,,0
21803,1998-06-05,1998-07-14,,,,,,,,0
21803,1998-07-15,1999-07-14,,,,,,,,0
21803,1999-07-15,1999-10-24,,,,,,,,0
21803,1999-10-25,2000-05-01,,,,,,,,0
21803,2000-05-02,2000-07-14,,,,,,,,0
21803,2000-07-15,2001-07-14,,,,,,,,0
21803,2002-07-15,2003-07-14,,,,,,,,0
21804,1996-03-06,1997-03-03,,,,,,,,0
21804,1997-03-04,1997-03-05,,,,,,,,0
21804,1999-03-06,2000-03-05,,,,,,,,0
21804,2000-03-06,2001-03-05,4171.322981400001,,,,,,,1
21804,2001-03-06,2001-06-27,,,,,,,,0
21804,2001-06-28,2002-03-05,,,,,,,,0
21804,2003-03-06,2004-03-05,,,,,,,,0
21817,1998-07-17,1999-05-09,,,,,,,,0
21817,1999-05-10,1999-07-16,,,,,,,,0
21817,1999-07-17,2000-07-16,,,,,,,,0
21817,2000-07-17,2001-07-16,,,,,,,,0
21817,2001-07-17,2002-07-16,121155.55901,,,,,,,1
21817,2002-07-17,2003-07-16,,,,,,,,0
21828,1996-02-22,1997-02-21,,,,,,,,0
21828,1997-02-22,1997-11-26,,,,,,,,0
21828,1997-11-27,1998-02-21,,,,,,,,0
21828,1998-02-22,1999-02-21,,,,,,,,0
21828,1999-02-22,1999-12-01,,,,,,,,0
21828,1999-12-02,2000-02-21,,,,,,,,0
21828,2000-02-22,2000-11-08,,,,,,,,0
21828,2000-11-09,2001-02-21,,,,,,,,0
21830,1997-01-29,1997-10-06,,,,,,,,0
21830,1997-10-07,1998-08-02,,,,,,,,0
21830,1998-10-07,1999-10-06,,,,,,,,0
21830,2000-10-07,2001-10-06,,,,,,,,0
21830,2001-10-07,2002-07-28,,,,,,,,0
21830,2002-07-29,2002-10-06,,,,,,,,0
21830,2002-10-07,2003-10-06,,,,,,,,0
21843,1996-10-09,1997-06-02,52714.273292,,,,,,,1
21843,1997-06-03,1997-10-08,,,,,,,,0
21843,1997-10-09,1998-10-08,730.45341615,,,,,,,1
21843,1998-10-09,1999-10-08,997.27329193,,,,,,,1
21843,1999-10-09,2000-10-08,,,,,,,,0
21843,2001-10-09,2002-10-08,,,,,,,,0
21843,2002-10-09,2003-10-08,,,,,,,,0
21844,1997-01-09,1997-02-13,,,,,,,,0
21844,1997-02-14,1997-02-19,,,,,,,,0
21862,1998-04-15,1999-04-14,,,,,,,,0
21862,1999-04-15,2000-03-02,,,,,,,,0
21862,2000-04-15,2001-04-14,,,,,,,,0
21862,2001-04-15,2002-04-14,,,,,,,,0
21875,1996-02-14,1996-02-28,,,,,,,,0
21875,1996-02-29,1997-02-13,,,,,,,,0
21875,1998-02-14,1998-07-26,,,,,,,,0
21879,1996-03-01,1997-02-28,1408.0807453,,,,,,,1
21879,1997-03-01,1997-09-26,,,,,,,,0
21879,1997-09-27,1997-10-07,,,,,,,,0
21879,1997-10-08,1998-02-28,,,,,,,,0
21879,1998-03-01,1999-02-28,,,,,,,,0
21879,2000-03-01,2000-06-26,,,,,,,,0
21879,2000-06-27,2000-07-09,,,,,,,,0
21879,2000-07-10,2001-02-28,,,,,,,,0
21879,2001-03-01,2002-02-28,,,,,,,,0
21879,2002-03-01,2003-02-28,,,,,,,,0
21879,2003-03-01,2004-02-29,,,,,,,,0
21883,1996-02-14,1997-02-13,,,,,,,,0
21883,1997-02-14,1997-07-27,,,,,,,,0
21886,1996-02-09,1996-10-08,,,,,,,,0
21887,1996-05-12,1997-05-11,,,,,,,,0
